Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,
Peatlands,62,832,529,378,1108,1378,1563,1711,1563,2741,2087,1355,1423,-6765,
Peatlands,62,924,563,413,1172,1486,1713,1825,1713,2853,2173,1353,1183,-6704,
Peatlands,62,918,558,440,1203,1456,1686,1855,1686,2891,2215,1324,1344,-6764,
Peatlands,62,917,556,417,1203,1456,1686,1846,1686,2891,2215,1324,1349,-6774,
Peatlands,62,907,561,420,1199,1421,1640,1809,1640,2933,2253,1311,1387,-6788,
Peatlands,62,921,559,429,1199,1421,1640,1850,1640,2933,2253,1311,1311,-6798,
Peatlands,62,933,564,442,1174,1431,1672,1849,1672,2928,2220,1375,1144,-6770,
Peatlands,62,929,559,420,1174,1431,1672,1858,1672,2928,2220,1375,1165,-6794,
Peatlands,62,928,573,442,1172,1486,1713,1873,1713,2853,2173,1353,1162,-6655,
Peatlands,62,918,573,419,1203,1456,1686,1889,1686,2891,2215,1324,1344,-6692,
Peatlands,62,919,570,427,1203,1456,1686,1869,1686,2891,2215,1324,1338,-6706,
Peatlands,62,937,546,437,1199,1421,1640,1817,1640,2933,2253,1311,1227,-6861,
Peatlands,62,898,554,400,1199,1421,1640,1830,1640,2933,2253,1311,1435,-6822,
Peatlands,62,895,536,399,1174,1431,1672,1820,1672,2928,2220,1375,1348,-6905,
Peatlands,62,887,510,380,1174,1431,1672,1786,1672,2928,2220,1375,1393,-7033,
Peatlands,62,872,490,367,1185,1390,1654,1750,1654,2849,2142,1417,1522,-7065,
Peatlands,62,862,474,354,1185,1390,1654,1733,1654,2849,2142,1417,1578,-7147,
Peatlands,62,851,514,339,1172,1376,1628,1729,1628,2795,2118,1378,1587,-6893,
Peatlands,62,855,499,340,1172,1376,1628,1748,1628,2795,2118,1378,1564,-6969,
Peatlands,62,848,487,338,1133,1390,1627,1755,1627,2816,2122,1405,1439,-7050,
Peatlands,62,866,511,350,1133,1390,1627,1755,1627,2816,2122,1405,1336,-6928,
Peatlands,62,842,509,372,1139,1381,1609,1719,1609,2842,2188,1300,1499,-6962,
Peatlands,62,800,488,363,1139,1381,1609,1706,1609,2842,2188,1300,1748,-7069,
Peatlands,62,800,490,360,1088,1361,1591,1680,1591,2832,2177,1308,1525,-7050,
Peatlands,62,831,520,364,1088,1361,1591,1701,1591,2832,2177,1308,1339,-6897,
Peatlands,62,848,503,361,1166,1352,1594,1729,1594,2820,2150,1348,1579,-6973,
Peatlands,62,835,497,345,1166,1352,1594,1719,1594,2820,2150,1348,1654,-7003,
Peatlands,62,835,490,339,1147,1340,1574,1709,1574,2734,2051,1427,1574,-6959,
Peatlands,62,837,477,347,1147,1340,1574,1731,1574,2734,2051,1427,1562,-7029,
Peatlands,62,833,495,345,1132,1378,1589,1768,1589,2723,2034,1448,1522,-6924,
Peatlands,62,839,482,328,1132,1378,1589,1750,1589,2723,2034,1448,1487,-6992,
Peatlands,62,832,470,331,1158,1363,1642,1712,1642,2769,2072,1440,1638,-7098,
Peatlands,62,848,477,337,1158,1363,1642,1754,1642,2769,2072,1440,1545,-7060,
Peatlands,62,850,479,349,1164,1383,1641,1779,1641,2808,2127,1380,1559,-7085,
Peatlands,62,848,496,364,1164,1383,1641,1736,1641,2808,2127,1380,1571,-6998,
Peatlands,62,865,497,371,1136,1372,1601,1779,1601,2817,2124,1403,1354,-7000,
Peatlands,62,866,496,388,1136,1372,1601,1795,1601,2817,2124,1403,1349,-7006,
Peatlands,62,890,528,379,1131,1386,1630,1815,1630,2813,2130,1382,1192,-6838,
Peatlands,62,902,536,397,1131,1386,1630,1866,1630,2813,2130,1382,1126,-6798,
Peatlands,62,811,520,381,1139,1381,1609,1751,1609,2842,2188,1300,1681,-6907,
Peatlands,62,787,527,367,1139,1381,1609,1741,1609,2842,2188,1300,1828,-6871,
Peatlands,62,807,498,364,1088,1361,1591,1610,1591,2832,2177,1308,1482,-7009,
Peatlands,62,842,504,367,1088,1361,1591,1677,1591,2832,2177,1308,1275,-6978,
Peatlands,62,850,501,354,1166,1352,1594,1747,1594,2820,2150,1348,1567,-6983,
Peatlands,62,868,513,370,1166,1352,1594,1762,1594,2820,2150,1348,1465,-6922,
Peatlands,62,862,515,353,1147,1340,1574,1776,1574,2734,2051,1427,1419,-6830,
Peatlands,62,859,495,359,1147,1340,1574,1813,1574,2734,2051,1427,1436,-6934,
Peatlands,62,851,523,366,1132,1378,1589,1825,1589,2723,2034,1448,1417,-6778,
Peatlands,62,865,502,384,1132,1378,1589,1793,1589,2723,2034,1448,1337,-6887,
Peatlands,62,895,500,378,1158,1363,1642,1789,1642,2769,2072,1440,1281,-6941,
Peatlands,62,898,536,362,1158,1363,1642,1846,1642,2769,2072,1440,1265,-6756,
Peatlands,62,877,532,389,1164,1383,1641,1846,1641,2808,2127,1380,1406,-6814,
Peatlands,62,891,517,411,1164,1383,1641,1816,1641,2808,2127,1380,1328,-6889,
Peatlands,62,923,526,360,1136,1372,1601,1847,1601,2817,2124,1403,1034,-6853,
Peatlands,62,900,521,333,1136,1372,1601,1810,1601,2817,2124,1403,1159,-6878,
Peatlands,62,865,524,372,1131,1386,1630,1791,1630,2813,2130,1382,1333,-6858,
Peatlands,62,851,504,354,1131,1386,1630,1785,1630,2813,2130,1382,1413,-6961,
Peatlands,62,848,479,337,1183,1358,1637,1812,1637,2774,2100,1383,1649,-7055,
Peatlands,62,837,480,346,1183,1358,1637,1766,1637,2774,2100,1383,1713,-7050,
Peatlands,62,815,470,355,1164,1359,1596,1721,1596,2805,2107,1421,1764,-7130,
Peatlands,62,812,447,332,1164,1359,1596,1727,1596,2805,2107,1421,1781,-7251,
Peatlands,62,828,448,340,1165,1418,1606,1759,1606,2865,2156,1412,1691,-7296,
Peatlands,62,941,676,489,1171,1436,1661,1865,1661,2967,2294,1279,1089,-6289,
Peatlands,62,904,641,481,1171,1436,1661,1766,1661,2967,2294,1279,1287,-6447,
Peatlands,62,877,568,428,1183,1375,1599,1733,1599,2954,2290,1266,1485,-6775,
Peatlands,62,879,570,401,1183,1375,1599,1776,1599,2954,2290,1266,1474,-6765,
Peatlands,62,895,548,406,1184,1420,1630,1811,1630,2919,2214,1373,1390,-6838,
Peatlands,62,945,525,400,1184,1420,1630,1863,1630,2919,2214,1373,1123,-6951,
Peatlands,62,919,543,371,1138,1394,1644,1918,1644,2771,2035,1531,1065,-6723,
Peatlands,62,878,535,377,1138,1394,1644,1824,1644,2771,2035,1531,1290,-6763,
Peatlands,62,872,522,367,1179,1368,1627,1785,1627,2715,1991,1538,1497,-6775,
Peatlands,62,898,499,355,1179,1368,1627,1809,1627,2715,1991,1538,1353,-6895,
Peatlands,62,882,505,369,1198,1394,1647,1809,1647,2761,2035,1514,1519,-6908,
Peatlands,62,866,531,394,1198,1394,1647,1820,1647,2761,2035,1514,1608,-6774,
Peatlands,62,877,500,370,1192,1445,1687,1850,1687,2802,2057,1533,1522,-6972,
Peatlands,62,883,461,348,1192,1445,1687,1881,1687,2802,2057,1533,1489,-7174,
Peatlands,62,875,518,356,1169,1392,1703,1824,1703,2754,2016,1547,1438,-6834,
Peatlands,62,856,502,369,1169,1392,1703,1790,1703,2754,2016,1547,1545,-6916,
Peatlands,62,810,464,364,1162,1343,1632,1775,1632,2722,1980,1578,1785,-7087,
Peatlands,62,814,433,323,1162,1343,1632,1778,1632,2722,1980,1578,1761,-7255,
