FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
1,Burnt areas,63,341,289,285,371,431,463,513,535,1161,1283,-499,421,-6014
2,Burnt areas,63,311,281,309,348,378,435,455,482,1095,1348,-1036,561,-5916
3,Burnt areas,63,312,275,313,366,406,452,451,460,1108,1392,-1136,796,-6023
4,Burnt areas,63,351,301,312,393,489,521,511,575,1243,1456,-789,565,-6101
5,Burnt areas,63,397,335,325,460,534,555,608,630,1325,1447,-440,735,-5964
6,Burnt areas,63,347,299,310,401,475,493,496,533,1307,1579,-942,722,-6276
7,Burnt areas,63,372,333,332,404,455,517,558,582,1227,1463,-877,412,-5731
8,Burnt areas,63,323,291,302,361,391,442,462,496,1254,1581,-1153,556,-6233
9,Burnt areas,63,314,288,304,335,390,433,454,480,1131,1399,-1059,324,-5941
10,Burnt areas,63,337,304,274,385,444,472,500,523,1093,1172,-349,665,-5648
11,Burnt areas,63,370,337,344,424,507,526,542,626,1322,1566,-845,680,-5937
12,Burnt areas,63,386,325,313,418,496,566,593,610,1333,1623,-981,398,-6080
13,Burnt areas,63,371,345,332,431,490,546,544,571,1361,1741,-1225,748,-5955
14,Burnt areas,63,361,345,330,439,519,563,598,639,1274,1396,-457,975,-5738
15,Burnt areas,63,324,287,290,426,474,551,531,581,1041,1071,-142,1360,-5678
16,Burnt areas,63,294,305,318,371,400,451,456,458,1081,1330,-1033,1158,-5599
17,Burnt areas,63,330,318,335,379,446,491,547,539,1098,1312,-888,691,-5508
18,Burnt areas,63,388,347,339,386,482,502,513,571,1165,1376,-830,-26,-5410
19,Burnt areas,63,336,307,295,422,487,538,511,585,1081,1200,-522,1135,-5576
20,Burnt areas,63,321,288,334,363,408,463,451,466,1034,1316,-1200,614,-5643
21,Burnt areas,63,357,309,326,388,457,487,507,526,1068,1214,-640,416,-5512
22,Burnt areas,63,337,314,305,410,471,507,491,550,1054,1061,-33,977,-5409
23,Burnt areas,63,322,297,295,387,431,486,469,530,1112,1234,-520,917,-5784
24,Burnt areas,63,353,302,301,405,439,470,529,528,1092,1233,-606,686,-5667
25,Forests,31,153,274,198,524,1968,2564,2242,2775,1107,501,3769,5480,-6032
26,Forests,31,184,331,243,553,2082,2628,2586,2814,1110,500,3789,5007,-5406
27,Forests,31,193,362,256,553,2082,2628,3002,2814,1110,500,3789,4826,-5082
28,Forests,31,160,311,204,566,2211,2989,2658,3165,1204,531,3879,5592,-5894
29,Forests,31,200,357,220,566,2211,2989,3096,3165,1204,531,3879,4778,-5426
30,Forests,31,231,371,251,568,2323,3140,3400,3335,1401,612,3920,4218,-5813
31,Forests,31,185,285,219,568,2323,3140,2932,3335,1401,612,3920,5086,-6619
32,Forests,31,198,319,221,548,2286,3051,3144,3280,1343,594,3867,4692,-6161
33,Forests,31,224,358,250,548,2286,3051,3412,3280,1343,594,3867,4197,-5790
34,Forests,31,238,384,251,631,2648,3469,3696,3735,1455,643,3870,4522,-5824
35,Forests,31,233,397,250,631,2648,3469,3928,3735,1455,643,3870,4606,-5713
36,Forests,31,248,434,267,618,2614,3472,4152,3692,1516,674,3845,4273,-5548
37,Forests,31,215,415,259,618,2614,3472,3460,3692,1516,674,3845,4838,-5702
38,Forests,31,166,326,207,572,2265,2961,2814,3162,1422,617,3948,5501,-6270
39,Forests,31,193,330,247,572,2265,2961,3000,3162,1422,617,3948,4954,-6233
40,Forests,31,194,366,250,599,2467,3135,3324,3395,1394,592,4038,5107,-5840
41,Forests,31,203,358,277,599,2467,3135,3364,3395,1394,592,4038,4938,-5913
42,Forests,31,221,415,295,626,2600,3528,3744,3702,1458,630,3966,4782,-5568
43,Forests,31,222,410,259,626,2600,3528,3892,3702,1458,630,3966,4764,-5610
44,Forests,31,185,331,224,520,2237,2997,2884,3175,1196,535,3819,4752,-5665
45,Forests,31,192,338,236,543,2108,2822,3332,3006,1177,512,3937,4776,-5538
46,Forests,31,224,382,240,543,2108,2822,3360,3006,1177,512,3937,4159,-5099
47,Forests,31,176,302,209,518,1965,2530,2518,2762,1067,458,3993,4928,-5588
