Fid,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,latitude,longitude,file
,Cultivated meadows,11,1154,800,578,1354,1491,1631,1722,1826,2433,1859,1337,796,-5051,626785,6157515,LT202204
,Cultivated meadows,11,1222,877,590,1389,1511,1654,1854,1862,2507,1914,1341,640,-4817,626795,6157525,LT202204
,Cultivated meadows,11,1214,845,612,1354,1491,1631,1826,1826,2433,1859,1337,545,-4844,626795,6157515,LT202204
,Cultivated meadows,11,1210,848,595,1354,1491,1631,1814,1826,2433,1859,1337,562,-4831,626795,6157505,LT202204
,Cultivated meadows,11,1240,879,628,1441,1586,1741,1900,1918,2545,1948,1329,750,-4866,626805,6157535,LT202204
,Cultivated meadows,11,1234,890,639,1441,1586,1741,1892,1918,2545,1948,1329,774,-4818,626805,6157525,LT202204
,Cultivated meadows,11,1238,874,622,1416,1545,1644,1866,1896,2497,1897,1365,671,-4815,626805,6157515,LT202204
,Cultivated meadows,11,1192,856,616,1416,1545,1644,1838,1896,2497,1897,1365,859,-4894,626805,6157505,LT202204
,Cultivated meadows,11,1170,867,606,1389,1539,1648,1830,1819,2413,1830,1374,856,-4713,626805,6157495,LT202204
,Cultivated meadows,11,1222,884,634,1431,1631,1752,1870,1909,2558,1946,1359,788,-4863,626815,6157545,LT202204
,Cultivated meadows,11,1232,860,636,1441,1586,1741,1870,1918,2545,1948,1329,782,-4949,626815,6157535,LT202204
,Cultivated meadows,11,1250,868,628,1441,1586,1741,1888,1918,2545,1948,1329,709,-4914,626815,6157525,LT202204
,Cultivated meadows,11,1248,888,620,1416,1545,1644,1848,1896,2497,1897,1365,631,-4753,626815,6157515,LT202204
,Cultivated meadows,11,1208,845,616,1416,1545,1644,1822,1896,2497,1897,1365,793,-4943,626815,6157505,LT202204
,Cultivated meadows,11,1182,832,608,1389,1539,1648,1790,1819,2413,1830,1374,805,-4872,626815,6157495,LT202204
,Cultivated meadows,11,1206,843,602,1389,1539,1648,1800,1819,2413,1830,1374,704,-4822,626815,6157485,LT202204
,Cultivated meadows,11,1220,874,598,1473,1599,1745,1908,1968,2542,1909,1422,939,-4883,626825,6157565,LT202204
,Cultivated meadows,11,1250,883,621,1473,1596,1706,1900,1944,2563,1965,1321,819,-4875,626825,6157555,LT202204
,Cultivated meadows,11,1230,874,642,1473,1596,1706,1842,1944,2563,1965,1321,898,-4914,626825,6157545,LT202204
,Cultivated meadows,11,1236,853,634,1463,1573,1679,1822,1899,2549,1947,1339,840,-4985,626825,6157535,LT202204
,Cultivated meadows,11,1248,854,629,1463,1573,1679,1880,1899,2549,1947,1339,793,-4981,626825,6157525,LT202204
