FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
1,Cultivated meadows,11,1154,800,578,1354,1491,1631,1722,1826,2433,1859,1337,796,-5051
2,Cultivated meadows,11,1222,877,590,1389,1511,1654,1854,1862,2507,1914,1341,640,-4817
3,Cultivated meadows,11,1214,845,612,1354,1491,1631,1826,1826,2433,1859,1337,545,-4844
4,Cultivated meadows,11,1210,848,595,1354,1491,1631,1814,1826,2433,1859,1337,562,-4831
5,Cultivated meadows,11,1240,879,628,1441,1586,1741,1900,1918,2545,1948,1329,750,-4866
6,Cultivated meadows,11,1234,890,639,1441,1586,1741,1892,1918,2545,1948,1329,774,-4818
7,Cultivated meadows,11,1238,874,622,1416,1545,1644,1866,1896,2497,1897,1365,671,-4815
8,Cultivated meadows,11,1192,856,616,1416,1545,1644,1838,1896,2497,1897,1365,859,-4894
9,Cultivated meadows,11,1170,867,606,1389,1539,1648,1830,1819,2413,1830,1374,856,-4713
10,Cultivated meadows,11,1222,884,634,1431,1631,1752,1870,1909,2558,1946,1359,788,-4863
11,Cultivated meadows,11,1232,860,636,1441,1586,1741,1870,1918,2545,1948,1329,782,-4949
12,Cultivated meadows,11,1250,868,628,1441,1586,1741,1888,1918,2545,1948,1329,709,-4914
13,Cultivated meadows,11,1248,888,620,1416,1545,1644,1848,1896,2497,1897,1365,631,-4753
14,Cultivated meadows,11,1208,845,616,1416,1545,1644,1822,1896,2497,1897,1365,793,-4943
15,Cultivated meadows,11,1182,832,608,1389,1539,1648,1790,1819,2413,1830,1374,805,-4872
16,Cultivated meadows,11,1206,843,602,1389,1539,1648,1800,1819,2413,1830,1374,704,-4822
17,Cultivated meadows,11,1220,874,598,1473,1599,1745,1908,1968,2542,1909,1422,939,-4883
18,Cultivated meadows,11,1250,883,621,1473,1596,1706,1900,1944,2563,1965,1321,819,-4875
19,Cultivated meadows,11,1230,874,642,1473,1596,1706,1842,1944,2563,1965,1321,898,-4914
20,Cultivated meadows,11,1236,853,634,1463,1573,1679,1822,1899,2549,1947,1339,840,-4985
21,Cultivated meadows,11,1248,854,629,1463,1573,1679,1880,1899,2549,1947,1339,793,-4981
22,Cultivated meadows,11,1262,871,626,1436,1528,1635,1854,1867,2508,1904,1369,645,-4845
23,Cultivated meadows,11,1234,848,583,1436,1528,1635,1802,1867,2508,1904,1369,757,-4946
24,Cultivated meadows,11,1180,812,584,1372,1497,1615,1744,1810,2417,1842,1350,752,-4971
25,Cultivated meadows,11,1178,824,598,1372,1497,1615,1754,1810,2417,1842,1350,761,-4915
26,Cultivated meadows,11,1180,833,600,1342,1446,1577,1766,1791,2386,1794,1416,641,-4824
27,Cultivated meadows,11,1208,861,616,1473,1599,1745,1910,1968,2542,1909,1422,988,-4940
28,Cultivated meadows,11,1238,891,623,1473,1599,1745,1932,1968,2542,1909,1422,867,-4809
29,Cultivated meadows,11,1264,897,616,1473,1596,1706,1956,1944,2563,1965,1321,764,-4815
30,Cultivated meadows,11,1258,869,641,1473,1596,1706,1900,1944,2563,1965,1321,787,-4936
31,Cultivated meadows,11,1252,869,642,1463,1573,1679,1856,1899,2549,1947,1339,777,-4915
32,Cultivated meadows,11,1230,854,630,1463,1573,1679,1842,1899,2549,1947,1339,864,-4981
33,Cultivated meadows,11,1242,891,642,1436,1528,1635,1870,1867,2508,1904,1369,724,-4757
34,Cultivated meadows,11,1220,856,618,1436,1528,1635,1822,1867,2508,1904,1369,813,-4911
35,Cultivated meadows,11,1158,840,584,1372,1497,1615,1754,1810,2417,1842,1350,846,-4842
36,Cultivated meadows,11,1134,818,564,1372,1497,1615,1720,1810,2417,1842,1350,950,-4943
37,Cultivated meadows,11,1168,828,578,1342,1446,1577,1736,1791,2386,1794,1416,693,-4848
38,Cultivated meadows,11,1228,881,611,1461,1599,1718,1862,1938,2549,1919,1409,866,-4863
39,Cultivated meadows,11,1230,872,622,1470,1613,1744,1886,1946,2566,1930,1414,889,-4927
40,Cultivated meadows,11,1284,882,641,1470,1613,1744,1908,1946,2566,1930,1414,675,-4884
41,Cultivated meadows,11,1298,917,638,1476,1620,1736,1958,1973,2589,1979,1335,641,-4769
42,Cultivated meadows,11,1266,902,657,1476,1620,1736,1944,1973,2589,1979,1335,766,-4832
43,Cultivated meadows,11,1272,896,651,1468,1602,1688,1888,1929,2571,1965,1336,714,-4831
44,Cultivated meadows,11,1240,871,608,1468,1602,1688,1864,1929,2571,1965,1336,842,-4939
45,Cultivated meadows,11,1244,863,609,1420,1530,1644,1846,1863,2497,1900,1358,661,-4863
46,Cultivated meadows,11,1206,830,608,1420,1530,1644,1796,1863,2497,1900,1358,815,-5011
47,Cultivated meadows,11,1166,843,586,1362,1468,1598,1742,1796,2419,1849,1336,775,-4831
48,Cultivated meadows,11,1146,824,552,1362,1468,1598,1714,1796,2419,1849,1336,861,-4918
